bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
3.0,188.0,0,0,0,1,419000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.1562541917077,4.432829593906586
3.0,135.0,1,0,0,1,450000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.053260703972086,3.720262345300755
4.0,190.0,0,1,0,1,499000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.183255497155216,4.831562156337345
1.0,94.0,0,0,0,1,125000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,150.0,0,1,0,1,160000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.804414751954994,3.7639609001757734
4.0,115.0,0,0,0,1,229000.0,0,5.0,0.0,0.0,0.0,1.0,1,49.99402420506634,5.778188594148576
4.0,199.0,0,1,0,1,249000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.749709459509745,3.6075931433164605
2.0,150.0,0,0,0,1,249900.0,0,5.0,2.0,0.0,1.0,0.0,1,51.02452070785009,3.9594524507697386
2.0,100.0,1,0,0,0,259000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.183255497155216,4.831562156337345
2.0,130.0,0,1,0,1,265000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.25624897081881,5.122824767561598
3.0,133.0,0,1,0,1,314900.0,0,2.0,2.0,0.0,0.0,1.0,1,49.8424024694399,5.431672182519433
3.0,118.0,0,0,0,0,330000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.053260703972086,3.720262345300755
2.0,126.0,0,0,0,1,339000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.957953814619216,3.942331671334093
3.0,187.0,0,0,0,1,349000.0,1,3.0,0.0,0.0,0.0,1.0,1,50.49945695953772,5.181064535082792
4.0,207.0,0,1,1,1,349000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.444720779004314,4.43508407116947
3.0,151.0,0,0,0,1,399000.0,1,6.0,4.0,0.0,1.0,0.0,1,50.845386982127444,4.471344481505892
4.0,159.0,0,0,0,1,425000.0,1,2.0,2.0,0.0,0.0,1.0,1,49.56614956268711,5.700188781552907
4.0,254.0,0,0,0,1,465000.0,1,4.0,0.0,0.0,0.0,1.0,1,49.6024106010902,5.586439661915086
2.0,87.0,1,0,0,1,479000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.108205475195454,2.7795516374437015
4.0,300.0,0,1,0,1,525000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.98786919100002,3.5164337686649905
3.0,237.0,0,1,0,1,575000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.90957954247929,4.30932217692078
4.0,185.0,0,1,1,1,649000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.7122118597938,4.528024961130181
5.0,430.0,0,1,0,1,665000.0,1,4.0,3.0,0.0,1.0,0.0,1,51.00027811930153,3.7964919983728342
2.0,147.0,0,1,0,1,675000.0,1,7.0,3.0,0.0,1.0,0.0,1,50.941780843882924,4.047007532896995
4.0,165.0,0,1,0,0,699000.0,1,8.0,4.0,1.0,0.0,0.0,1,50.83109966996703,4.443103143199102
7.0,487.0,0,1,0,1,750000.0,1,4.0,0.0,0.0,0.0,1.0,1,49.91362049811571,4.998335027623808
5.0,217.0,0,1,1,1,795000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.892944354955446,4.445229932624749
2.0,78.0,1,0,0,0,799000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.346651571344495,3.331958012765075
4.0,300.0,0,1,0,1,820000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.98786919100002,3.5164337686649905
1.0,55.0,0,0,0,0,210000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.78100238757931,4.2506966915186215
2.0,90.0,0,0,0,1,289000.0,1,4.0,0.0,0.0,1.0,0.0,0,50.93012891009888,4.428578360497885
2.0,102.0,1,0,0,0,455000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.15486680637328,2.7761610348929397
2.0,130.0,1,0,0,1,695000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
3.0,180.0,0,1,0,1,575000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.03696478515703,4.084093700934431
1.0,45.0,1,0,0,1,119500.0,0,4.0,3.0,0.0,0.0,1.0,0,50.639959100598105,5.638561209383813
2.0,82.0,0,0,0,0,165000.0,0,4.0,2.0,0.0,1.0,0.0,0,50.804414751954994,3.7639609001757734
2.0,82.0,0,0,0,0,219000.0,0,2.0,2.0,0.0,1.0,0.0,0,50.99997764926436,3.3374069061288845
2.0,83.0,1,0,0,1,385000.0,1,3.0,0.0,1.0,0.0,0.0,0,50.87001921742844,4.408236007087518
2.0,98.0,1,0,0,0,459000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.053260703972086,3.720262345300755
2.0,170.0,0,1,0,1,595000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
6.0,292.0,0,1,0,0,599000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.215898155997046,4.46823712928013
6.0,292.0,0,1,0,0,599000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.2119968157408,4.444865773892291
3.0,117.0,0,1,0,1,179000.0,1,4.0,3.0,0.0,0.0,1.0,1,50.593410925357574,5.430129978484226
5.0,205.0,0,1,0,1,280000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.593410925357574,5.430129978484226
4.0,240.0,0,0,0,0,285000.0,1,5.0,4.0,0.0,1.0,0.0,1,51.16347229635089,4.885612822364903
4.0,234.0,0,0,0,1,349000.0,1,6.0,3.0,0.0,0.0,1.0,1,50.728569832193,5.741479660950062
3.0,190.0,0,0,0,1,419000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.115614510612126,3.20946687009095
4.0,166.0,0,0,0,1,475000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.84856042288083,4.2578958901376485
3.0,228.0,0,0,0,0,499000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.967174345910735,5.4949237804863404
3.0,215.0,0,0,0,1,545000.0,0,5.0,5.0,0.0,1.0,0.0,1,51.053260703972086,3.720262345300755
3.0,97.0,0,0,0,1,279500.0,0,3.0,2.0,0.0,1.0,0.0,0,51.05512431930623,3.382269724086246
4.0,190.0,0,1,0,0,160000.0,1,7.0,4.0,0.0,0.0,1.0,1,49.61238072490389,5.653187325004047
3.0,120.0,0,1,0,1,270000.0,0,7.0,2.0,0.0,0.0,1.0,1,49.57175881836431,5.75801069233419
6.0,322.0,0,1,0,1,450000.0,1,6.0,5.0,0.0,0.0,1.0,1,50.7122118597938,4.528024961130181
3.0,88.0,1,0,0,0,235000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.17680075275425,4.349449465701912
1.0,85.0,1,0,0,1,239000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
3.0,113.0,0,0,0,0,295000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.04727200735847,4.627238962828943
2.0,110.0,0,0,0,0,219000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.593410925357574,5.430129978484226
4.0,204.0,0,1,0,1,245000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,148.0,0,0,0,1,275000.0,1,5.0,2.0,0.0,0.0,1.0,1,49.57086993737889,5.844003703149036
3.0,191.0,0,0,0,0,289000.0,0,4.0,2.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
2.0,128.0,0,1,0,1,374000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.967822951963036,4.503548665909508
2.0,106.0,0,0,0,1,150000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.19915619493164,3.8085967931803255
2.0,158.0,0,0,0,1,199000.0,0,5.0,3.0,0.0,1.0,0.0,1,50.941780843882924,4.047007532896995
3.0,172.0,0,1,0,1,210000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.42801704334071,4.485373214118113
3.0,210.0,0,1,0,1,220000.0,0,7.0,3.0,0.0,0.0,1.0,1,49.61163093704924,5.480048194278173
4.0,139.0,0,0,0,1,262500.0,1,6.0,3.0,0.0,1.0,0.0,1,50.93059447967373,3.3372204211631344
4.0,221.0,1,1,0,1,280000.0,1,8.0,3.0,0.0,0.0,1.0,1,50.639959100598105,5.638561209383813
4.0,157.0,0,0,0,1,295000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.75357491255145,3.731663175948145
3.0,180.0,0,0,0,1,299000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
3.0,152.0,0,1,0,1,519000.0,0,2.0,2.0,0.0,1.0,0.0,1,51.2119968157408,4.444865773892291
4.0,225.0,0,0,0,0,725000.0,1,7.0,4.0,1.0,0.0,0.0,1,50.83109966996703,4.443103143199102
1.0,65.0,1,0,0,1,219000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
2.0,80.0,1,0,0,1,275000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.215898155997046,4.46823712928013
3.0,73.0,0,0,0,1,215000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.215898155997046,4.46823712928013
2.0,142.0,0,0,0,0,150000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.904546303248395,3.602442710188111
3.0,130.0,0,0,0,1,322500.0,0,3.0,2.0,0.0,1.0,0.0,1,51.03007676437425,4.468101716569333
2.0,77.0,1,0,0,0,264000.0,1,4.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,150.0,1,1,0,1,475000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.79291924189043,4.423479931708108
3.0,200.0,0,0,0,0,175000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.228545842808934,4.90622118525634
3.0,155.0,0,0,0,1,275000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.41121198572444,4.899775924422468
5.0,245.0,0,0,0,1,295000.0,0,6.0,2.0,0.0,1.0,0.0,1,51.31166474283851,3.2588654806261412
3.0,248.0,0,0,0,1,419000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.052403764130105,4.899473338402746
3.0,185.0,0,0,0,0,465000.0,0,4.0,2.0,0.0,1.0,0.0,1,50.96521724874241,4.1822995567601176
3.0,210.0,0,1,0,1,539000.0,1,4.0,1.0,0.0,1.0,0.0,1,51.147212966513656,4.482310085349264
1.0,52.0,0,0,0,0,125000.0,0,5.0,3.0,0.0,0.0,1.0,0,50.639959100598105,5.638561209383813
1.0,70.0,1,0,0,1,199900.0,0,4.0,2.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
1.0,55.0,0,0,0,0,130000.0,0,8.0,2.0,0.0,0.0,1.0,0,50.69801921281275,4.5719102975057
2.0,70.0,1,0,0,1,139000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.215898155997046,4.46823712928013
1.0,75.0,1,0,0,1,155000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.25156639821808,4.44450162313264
1.0,41.0,0,0,0,0,159000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.69801921281275,4.5719102975057
1.0,59.0,1,0,0,1,167000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.69801921281275,4.5719102975057
1.0,45.0,1,0,0,1,205000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
3.0,100.0,1,0,0,1,219000.0,0,4.0,3.0,0.0,0.0,1.0,0,50.591388384222846,4.327273956190343
1.0,68.0,1,0,0,1,219500.0,1,3.0,1.0,0.0,1.0,0.0,0,51.16429714238415,4.387893089723031
2.0,85.0,0,0,0,1,229000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.063785840068654,4.360048181748833
2.0,78.0,1,0,0,1,237500.0,1,2.0,0.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
2.0,90.0,1,0,0,1,239000.0,1,3.0,4.0,0.0,1.0,0.0,0,51.17463975833746,4.461040132890298
3.0,120.0,1,0,0,1,249000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.09355764030045,4.372901183292752
2.0,90.0,0,1,0,1,268000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,108.0,1,0,0,1,280000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.36017223758737,4.523242741162944
1.0,78.0,0,0,0,1,285000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.03007676437425,4.468101716569333
3.0,100.0,1,0,0,1,294900.0,0,3.0,2.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
3.0,120.0,1,0,0,1,299000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
2.0,130.0,0,0,0,1,299000.0,0,2.0,1.0,0.0,1.0,0.0,0,51.09355764030045,4.372901183292752
3.0,162.0,1,0,0,1,315000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,89.0,1,1,0,1,330000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.09084846028838,4.228201007273273
3.0,179.0,1,0,0,1,470000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
2.0,95.0,1,0,0,1,510000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
3.0,141.0,1,0,0,1,610000.0,1,5.0,3.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
2.0,91.0,1,0,0,1,645000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.31166474283851,3.2588654806261412
2.0,71.0,1,0,0,1,198000.0,1,5.0,2.0,0.0,1.0,0.0,0,51.03007676437425,4.468101716569333
1.0,56.0,1,0,0,1,239000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.128476784411255,4.44113168462789
1.0,60.0,1,0,0,1,249000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.128476784411255,4.44113168462789
2.0,86.0,1,0,0,1,280000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.47294429226783,4.800455130217273
3.0,95.0,1,0,0,1,290000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.03007676437425,4.468101716569333
2.0,96.0,1,0,0,1,370000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
4.0,140.0,0,0,0,1,385000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.204054302137884,2.920364240174513
2.0,85.0,1,0,0,1,410000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.33395441181101,4.443787769978329
3.0,103.0,0,0,0,1,489000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.225583998505414,5.302058606362873
3.0,157.0,0,1,0,1,345000.0,0,2.0,0.0,0.0,0.0,1.0,1,49.911239171143,5.6089347598933355
5.0,234.0,0,0,1,1,749000.0,1,3.0,0.0,0.0,0.0,1.0,1,49.75420777419082,5.776093147961596
4.0,314.0,0,1,0,1,135000.0,1,7.0,3.0,0.0,0.0,1.0,1,50.42801704334071,4.485373214118113
3.0,148.0,0,1,0,1,269000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.69624198676869,5.654562602832895
3.0,112.0,0,0,0,1,275000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.26417701511706,4.508194509964705
2.0,90.0,0,0,0,0,289000.0,1,3.0,1.0,0.0,1.0,0.0,0,51.103064477304066,3.772807392554319
2.0,118.0,0,1,0,1,339000.0,0,5.0,3.0,0.0,1.0,0.0,1,51.03007676437425,4.468101716569333
2.0,110.0,1,0,0,1,340000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,88.0,1,0,0,1,365000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.29837935392511,3.14160121764503
2.0,95.0,1,0,0,1,425000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.246343172418754,3.0238645867311704
3.0,110.0,1,0,0,1,650000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.108205475195454,2.7795516374437015
4.0,334.0,0,1,1,1,795000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.712177041056314,5.033101948635712
3.0,104.0,1,0,0,1,845000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.346651571344495,3.331958012765075
4.0,135.0,0,0,0,1,149000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.97051264978583,2.736133320548195
2.0,174.0,1,0,0,1,275000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.204054302137884,2.920364240174513
4.0,190.0,0,1,0,0,289000.0,1,5.0,4.0,0.0,1.0,0.0,1,51.00344710907644,3.7083253028608065
2.0,129.0,0,0,0,1,309000.0,1,5.0,1.0,0.0,1.0,0.0,1,50.98454557706053,2.9030974565617265
4.0,148.0,0,0,0,0,309000.0,0,4.0,3.0,0.0,1.0,0.0,1,51.053260703972086,3.720262345300755
4.0,170.0,0,0,0,0,375000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.241515872832345,5.1221318711285955
3.0,111.0,0,1,0,1,410000.0,1,8.0,3.0,0.0,0.0,1.0,1,50.692382997024126,4.35823745489421
3.0,267.0,0,0,0,1,410000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.225583998505414,5.302058606362873
4.0,198.0,0,0,0,1,440000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.053260703972086,3.720262345300755
4.0,155.0,0,1,0,1,515000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.84789153612173,4.431541527426499
4.0,203.0,0,0,0,0,535000.0,1,2.0,0.0,0.0,1.0,0.0,1,51.241515872832345,5.1221318711285955
5.0,362.0,0,0,1,1,695000.0,0,3.0,0.0,0.0,1.0,0.0,1,50.923981647173676,5.18221676878469
1.0,78.0,1,0,0,1,225000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.470976974644394,5.045737027703342
2.0,124.0,0,0,0,0,250000.0,1,3.0,1.0,0.0,0.0,1.0,0,50.64214218719312,5.42914187160935
2.0,80.0,0,0,0,0,295000.0,1,6.0,2.0,0.0,1.0,0.0,0,51.02810615197796,3.812266535063497
4.0,160.0,0,1,0,0,419999.0,0,4.0,0.0,0.0,1.0,0.0,1,51.25156639821808,4.44450162313264
3.0,160.0,0,1,0,1,650000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
5.0,185.0,0,1,0,1,429000.0,1,0.0,0.0,0.0,0.0,1.0,1,50.63300984234396,5.671567293582618
3.0,195.0,0,0,0,1,159000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.22764907167518,4.119502014366569
1.0,66.0,0,0,0,0,169000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.204054302137884,2.920364240174513
1.0,78.0,1,0,0,0,179000.0,0,4.0,3.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
1.0,55.0,0,0,0,0,195000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.16429714238415,4.387893089723031
2.0,121.0,0,0,0,0,229000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.916766900692416,3.965005574250437
3.0,121.0,0,1,0,0,269000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.16749162383475,2.8811201736596774
5.0,203.0,0,1,0,1,285000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.6479669266252,3.9393945696011543
3.0,126.0,0,1,0,0,289000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.09021185685532,2.9722168338691484
2.0,136.0,1,0,0,1,325000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.17680075275425,4.349449465701912
3.0,185.0,0,0,0,0,415000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.848018865686875,3.611088262898648
3.0,179.0,0,0,0,1,595000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.22764907167518,4.119502014366569
3.0,142.0,0,1,0,1,275000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.13160180554329,4.561792200549251
3.0,191.0,0,1,0,1,349000.0,1,5.0,3.0,0.0,1.0,0.0,1,51.13160180554329,4.561792200549251
3.0,697.0,0,0,0,1,795000.0,1,3.0,1.0,0.0,1.0,0.0,1,50.933609936771354,3.7703436593791997
2.0,108.0,1,1,0,1,360000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.03750198876654,3.7710482317047225
3.0,92.0,1,0,0,0,650000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.346651571344495,3.331958012765075
3.0,180.0,0,1,0,1,398000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.18224611521425,3.9450631009265
4.0,215.0,0,1,0,1,455000.0,1,6.0,0.0,0.0,1.0,0.0,1,51.06701435001319,3.7694068345287524
4.0,181.0,0,0,0,1,465000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.12040642924183,3.7075201896052277
3.0,161.0,0,1,0,1,498500.0,1,4.0,0.0,0.0,1.0,0.0,1,50.90957954247929,4.30932217692078
2.0,140.0,0,1,0,1,199000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.130084962134525,3.0248478443119233
2.0,114.0,0,0,0,0,275000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.1482626061719,4.285333793866953
5.0,160.0,0,0,0,1,299000.0,0,6.0,4.0,0.0,1.0,0.0,1,51.095719546804055,4.514141623555746
5.0,220.0,0,1,0,0,349000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.232646001171425,3.2071828570336303
3.0,166.0,0,0,0,0,390000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.03007676437425,4.468101716569333
2.0,120.0,1,0,0,1,399000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.604136689758725,3.389009268205489
4.0,150.0,0,0,0,0,420000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.03007676437425,4.468101716569333
5.0,185.0,0,1,0,0,449000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.215898155997046,4.46823712928013
4.0,118.0,0,0,0,0,549000.0,0,7.0,3.0,0.0,1.0,0.0,1,51.248447820724365,4.376134025032607
7.0,210.0,0,0,0,0,549000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.16429714238415,4.387893089723031
1.0,51.0,0,0,0,1,295000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
2.0,147.0,1,0,0,1,475000.0,1,2.0,1.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
3.0,113.0,1,0,0,1,365000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.83109966996703,4.443103143199102
2.0,114.0,0,0,0,1,329000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.16429714238415,4.387893089723031
2.0,95.0,1,0,0,1,380000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.79291924189043,4.423479931708108
3.0,93.0,1,0,0,0,380000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.8810526792466,4.69569641887135
2.0,187.0,1,0,0,1,795000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
4.0,129.0,0,0,0,1,369000.0,1,7.0,2.0,0.0,0.0,1.0,1,49.75420777419082,5.776093147961596
4.0,249.0,0,1,0,1,497000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.72881647641451,5.631443900586804
3.0,198.0,0,0,1,1,550000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
4.0,222.0,0,0,0,1,595000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.74105581245334,3.9902980751472428
3.0,120.0,0,1,0,1,299000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.100245533430055,3.968193939813087
3.0,168.0,0,1,0,0,349000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.25156639821808,4.44450162313264
4.0,240.0,0,0,0,1,648000.0,1,2.0,2.0,0.0,1.0,0.0,1,51.064188891317116,4.514746404462987
3.0,122.0,0,0,0,0,99000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.85766221605622,3.8867416222453217
3.0,136.0,0,1,0,1,120000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.49945695953772,5.181064535082792
1.0,55.0,0,0,0,0,185000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.053260703972086,3.720262345300755
1.0,55.0,0,0,0,0,185000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.06701435001319,3.7694068345287524
3.0,118.0,0,1,0,0,199000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.69000743206165,5.253818432923701
1.0,60.0,0,0,0,0,250000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.83109966996703,4.443103143199102
2.0,107.0,1,0,0,1,395000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
3.0,102.0,0,0,0,1,410000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
5.0,250.0,0,0,0,1,420000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.848018865686875,3.611088262898648
3.0,102.0,0,0,0,1,447000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
2.0,142.0,1,0,0,1,595000.0,1,1.0,0.0,0.0,1.0,0.0,0,50.81548648715903,3.276541129725285
3.0,203.0,0,1,0,1,625000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.21395164485779,4.241424192342918
1.0,52.0,0,0,0,0,99000.0,0,8.0,0.0,0.0,0.0,1.0,0,50.73584797043918,5.659160032334298
2.0,102.0,1,0,0,1,215000.0,1,4.0,0.0,0.0,1.0,0.0,0,50.749709459509745,3.6075931433164605
2.0,93.0,1,0,0,1,360000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.232646001171425,3.2071828570336303
3.0,120.0,1,1,0,1,400000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.83109966996703,4.443103143199102
1.0,98.0,1,0,0,1,495000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.246343172418754,3.0238645867311704
1.0,95.0,1,0,0,1,795000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.83109966996703,4.443103143199102
3.0,114.0,0,0,0,0,260000.0,1,7.0,4.0,0.0,0.0,1.0,1,49.68523319258533,5.7415202000238965
5.0,170.0,0,1,0,1,345000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.21249107184126,5.3662325505714055
4.0,134.0,0,1,0,1,361000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.02776706343605,3.1461225981811634
4.0,184.0,0,1,0,1,419000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.18040422959496,3.8732661150898067
4.0,209.0,0,1,0,0,495000.0,1,3.0,3.0,0.0,1.0,0.0,1,51.309508592907214,4.5004250280853695
5.0,202.0,0,1,0,1,525000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.23137750205675,4.319816188688978
5.0,454.0,0,1,0,1,699000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.100245533430055,3.968193939813087
4.0,296.0,0,0,1,0,795000.0,1,4.0,2.0,0.0,0.0,1.0,1,49.68523319258533,5.7415202000238965
3.0,178.0,0,1,0,0,175000.0,1,7.0,4.0,0.0,0.0,1.0,1,50.324817507035,5.418311627470638
2.0,136.0,0,0,0,1,179000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.749709459509745,3.6075931433164605
4.0,350.0,0,1,0,0,190000.0,1,6.0,4.0,0.0,1.0,0.0,1,50.848018865686875,3.611088262898648
3.0,95.0,0,0,0,1,215000.0,0,3.0,0.0,0.0,1.0,0.0,1,50.749709459509745,3.6075931433164605
3.0,118.0,0,1,0,1,219000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.98786919100002,3.5164337686649905
2.0,77.0,0,1,0,1,245000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.718706886537056,5.3547688508954465
